=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1763375400	1763375400000	2025-11-17 10:30:00	2025-11-17 13:30:00	45.68000030517578	46.119998931884766	45.63999938964844	46.0	369760
1763379000	1763379000000	2025-11-17 11:30:00	2025-11-17 14:30:00	46.0	46.20000076293945	45.880001068115234	46.060001373291016	369336
1763382600	1763382600000	2025-11-17 12:30:00	2025-11-17 15:30:00	46.060001373291016	46.08000183105469	45.63999938964844	45.779998779296875	301224
1763386200	1763386200000	2025-11-17 13:30:00	2025-11-17 16:30:00	45.779998779296875	45.959999084472656	45.52000045776367	45.720001220703125	416468
1763389800	1763389800000	2025-11-17 14:30:00	2025-11-17 17:30:00	45.70000076293945	45.900001525878906	45.70000076293945	45.7400016784668	306893
1763447400	1763447400000	2025-11-18 06:30:00	2025-11-18 09:30:00	45.560001373291016	45.720001220703125	45.41999816894531	45.619998931884766	0
1763451000	1763451000000	2025-11-18 07:30:00	2025-11-18 10:30:00	45.63999938964844	46.2400016784668	45.63999938964844	46.18000030517578	583139
1763454600	1763454600000	2025-11-18 08:30:00	2025-11-18 11:30:00	46.20000076293945	46.29999923706055	45.97999954223633	46.040000915527344	406606
1763458200	1763458200000	2025-11-18 09:30:00	2025-11-18 12:30:00	46.040000915527344	46.18000030517578	45.97999954223633	46.02000045776367	141984
1763461800	1763461800000	2025-11-18 10:30:00	2025-11-18 13:30:00	46.040000915527344	46.13999938964844	45.880001068115234	46.119998931884766	179417
1763465400	1763465400000	2025-11-18 11:30:00	2025-11-18 14:30:00	46.119998931884766	46.119998931884766	45.2400016784668	45.36000061035156	828224
1763469000	1763469000000	2025-11-18 12:30:00	2025-11-18 15:30:00	45.34000015258789	45.400001525878906	45.02000045776367	45.29999923706055	558441
1763472600	1763472600000	2025-11-18 13:30:00	2025-11-18 16:30:00	45.279998779296875	45.599998474121094	44.7400016784668	45.08000183105469	1232013
1763476200	1763476200000	2025-11-18 14:30:00	2025-11-18 17:30:00	45.060001373291016	45.2599983215332	45.02000045776367	45.099998474121094	347107
1763533800	1763533800000	2025-11-19 06:30:00	2025-11-19 09:30:00	45.099998474121094	45.15999984741211	44.619998931884766	44.81999969482422	0
1763537400	1763537400000	2025-11-19 07:30:00	2025-11-19 10:30:00	44.79999923706055	45.84000015258789	44.779998779296875	45.81999969482422	1386611
1763541000	1763541000000	2025-11-19 08:30:00	2025-11-19 11:30:00	45.84000015258789	45.900001525878906	45.2400016784668	45.31999969482422	500802
1763544600	1763544600000	2025-11-19 09:30:00	2025-11-19 12:30:00	45.34000015258789	45.34000015258789	44.900001525878906	45.060001373291016	517792
1763548200	1763548200000	2025-11-19 10:30:00	2025-11-19 13:30:00	45.060001373291016	45.20000076293945	44.86000061035156	45.060001373291016	562042
1763551800	1763551800000	2025-11-19 11:30:00	2025-11-19 14:30:00	45.08000183105469	45.720001220703125	44.97999954223633	45.58000183105469	1325435
1763555400	1763555400000	2025-11-19 12:30:00	2025-11-19 15:30:00	45.58000183105469	45.79999923706055	45.47999954223633	45.68000030517578	741601
1763559000	1763559000000	2025-11-19 13:30:00	2025-11-19 16:30:00	45.65999984741211	45.720001220703125	45.18000030517578	45.220001220703125	642754
1763562600	1763562600000	2025-11-19 14:30:00	2025-11-19 17:30:00	45.220001220703125	45.380001068115234	45.15999984741211	45.279998779296875	511705
1763620200	1763620200000	2025-11-20 06:30:00	2025-11-20 09:30:00	45.599998474121094	46.279998779296875	45.540000915527344	46.220001220703125	0
1763623800	1763623800000	2025-11-20 07:30:00	2025-11-20 10:30:00	46.220001220703125	46.599998474121094	45.81999969482422	46.439998626708984	1040677
1763627400	1763627400000	2025-11-20 08:30:00	2025-11-20 11:30:00	46.41999816894531	46.439998626708984	45.84000015258789	45.880001068115234	458000
1763631000	1763631000000	2025-11-20 09:30:00	2025-11-20 12:30:00	45.880001068115234	46.099998474121094	45.779998779296875	45.79999923706055	368259
1763634600	1763634600000	2025-11-20 10:30:00	2025-11-20 13:30:00	45.81999969482422	45.880001068115234	45.380001068115234	45.459999084472656	664766
1763638200	1763638200000	2025-11-20 11:30:00	2025-11-20 14:30:00	45.439998626708984	45.5	44.779998779296875	44.91999816894531	1348805
1763641800	1763641800000	2025-11-20 12:30:00	2025-11-20 15:30:00	44.880001068115234	44.97999954223633	44.70000076293945	44.959999084472656	661460
1763645400	1763645400000	2025-11-20 13:30:00	2025-11-20 16:30:00	44.959999084472656	45.2400016784668	44.81999969482422	44.91999816894531	590804
1763649000	1763649000000	2025-11-20 14:30:00	2025-11-20 17:30:00	44.91999816894531	45.29999923706055	44.91999816894531	45.08000183105469	512280
1763706600	1763706600000	2025-11-21 06:30:00	2025-11-21 09:30:00	45.08000183105469	45.5	44.7599983215332	45.400001525878906	0
1763710200	1763710200000	2025-11-21 07:30:00	2025-11-21 10:30:00	45.41999816894531	45.560001373291016	45.15999984741211	45.29999923706055	499440
1763713800	1763713800000	2025-11-21 08:30:00	2025-11-21 11:30:00	45.279998779296875	45.29999923706055	44.97999954223633	45.0	361580
1763717400	1763717400000	2025-11-21 09:30:00	2025-11-21 12:30:00	45.0	45.18000030517578	44.880001068115234	45.02000045776367	280806
1763721000	1763721000000	2025-11-21 10:30:00	2025-11-21 13:30:00	45.040000915527344	45.15999984741211	44.70000076293945	44.79999923706055	350163
1763724600	1763724600000	2025-11-21 11:30:00	2025-11-21 14:30:00	44.84000015258789	44.97999954223633	44.65999984741211	44.70000076293945	347198
1763728200	1763728200000	2025-11-21 12:30:00	2025-11-21 15:30:00	44.720001220703125	44.79999923706055	44.52000045776367	44.70000076293945	437915
1763731800	1763731800000	2025-11-21 13:30:00	2025-11-21 16:30:00	44.70000076293945	45.279998779296875	44.70000076293945	45.08000183105469	656566
1763735400	1763735400000	2025-11-21 14:30:00	2025-11-21 17:30:00	45.060001373291016	45.400001525878906	45.060001373291016	45.279998779296875	432812
1763965800	1763965800000	2025-11-24 06:30:00	2025-11-24 09:30:00	45.34000015258789	45.720001220703125	44.720001220703125	45.36000061035156	0
1763969400	1763969400000	2025-11-24 07:30:00	2025-11-24 10:30:00	45.36000061035156	45.41999816894531	44.81999969482422	44.939998626708984	847704
1763973000	1763973000000	2025-11-24 08:30:00	2025-11-24 11:30:00	44.939998626708984	45.02000045776367	44.720001220703125	44.939998626708984	338120
1763976600	1763976600000	2025-11-24 09:30:00	2025-11-24 12:30:00	44.939998626708984	45.20000076293945	44.900001525878906	45.18000030517578	268884
1763980200	1763980200000	2025-11-24 10:30:00	2025-11-24 13:30:00	45.18000030517578	45.20000076293945	44.7599983215332	44.7599983215332	359762
1763983800	1763983800000	2025-11-24 11:30:00	2025-11-24 14:30:00	44.7599983215332	45.08000183105469	44.599998474121094	45.040000915527344	836595
1763987400	1763987400000	2025-11-24 12:30:00	2025-11-24 15:30:00	45.060001373291016	45.18000030517578	44.939998626708984	45.119998931884766	312897
1763991000	1763991000000	2025-11-24 13:30:00	2025-11-24 16:30:00	45.119998931884766	45.29999923706055	45.08000183105469	45.20000076293945	398580
1763994600	1763994600000	2025-11-24 14:30:00	2025-11-24 17:30:00	45.2400016784668	45.36000061035156	45.20000076293945	45.29999923706055	461613
1764052200	1764052200000	2025-11-25 06:30:00	2025-11-25 09:30:00	45.15999984741211	45.31999969482422	44.900001525878906	44.900001525878906	0
1764055800	1764055800000	2025-11-25 07:30:00	2025-11-25 10:30:00	44.91999816894531	45.0	44.52000045776367	44.86000061035156	377977
1764059400	1764059400000	2025-11-25 08:30:00	2025-11-25 11:30:00	44.86000061035156	45.400001525878906	44.86000061035156	45.18000030517578	423903
1764063000	1764063000000	2025-11-25 09:30:00	2025-11-25 12:30:00	45.15999984741211	45.279998779296875	45.040000915527344	45.20000076293945	265911
1764066600	1764066600000	2025-11-25 10:30:00	2025-11-25 13:30:00	45.20000076293945	45.31999969482422	45.02000045776367	45.2599983215332	243218
1764070200	1764070200000	2025-11-25 11:30:00	2025-11-25 14:30:00	45.2599983215332	45.36000061035156	45.060001373291016	45.279998779296875	371898
1764073800	1764073800000	2025-11-25 12:30:00	2025-11-25 15:30:00	45.2599983215332	45.63999938964844	45.18000030517578	45.34000015258789	742972
1764077400	1764077400000	2025-11-25 13:30:00	2025-11-25 16:30:00	45.34000015258789	45.400001525878906	44.880001068115234	45.0	457485
1764081000	1764081000000	2025-11-25 14:30:00	2025-11-25 17:30:00	44.97999954223633	45.20000076293945	44.959999084472656	45.099998474121094	299640
1764138600	1764138600000	2025-11-26 06:30:00	2025-11-26 09:30:00	45.15999984741211	45.36000061035156	44.959999084472656	45.34000015258789	0
1764142200	1764142200000	2025-11-26 07:30:00	2025-11-26 10:30:00	45.36000061035156	45.65999984741211	45.15999984741211	45.540000915527344	818521
1764145800	1764145800000	2025-11-26 08:30:00	2025-11-26 11:30:00	45.52000045776367	45.86000061035156	45.5	45.63999938964844	615407
1764149400	1764149400000	2025-11-26 09:30:00	2025-11-26 12:30:00	45.599998474121094	45.81999969482422	45.5	45.540000915527344	424831
1764153000	1764153000000	2025-11-26 10:30:00	2025-11-26 13:30:00	45.540000915527344	45.7599983215332	45.52000045776367	45.70000076293945	191587
1764156600	1764156600000	2025-11-26 11:30:00	2025-11-26 14:30:00	45.70000076293945	46.040000915527344	45.63999938964844	45.939998626708984	829393
1764160200	1764160200000	2025-11-26 12:30:00	2025-11-26 15:30:00	45.97999954223633	46.08000183105469	45.720001220703125	45.91999816894531	555982
1764163800	1764163800000	2025-11-26 13:30:00	2025-11-26 16:30:00	45.900001525878906	46.279998779296875	45.70000076293945	46.08000183105469	2708304
1764167400	1764167400000	2025-11-26 14:30:00	2025-11-26 17:30:00	46.08000183105469	46.34000015258789	46.08000183105469	46.279998779296875	788481
1764225000	1764225000000	2025-11-27 06:30:00	2025-11-27 09:30:00	47.0	47.400001525878906	46.65999984741211	46.939998626708984	0
1764228600	1764228600000	2025-11-27 07:30:00	2025-11-27 10:30:00	46.959999084472656	47.68000030517578	46.959999084472656	47.29999923706055	1410967
1764232200	1764232200000	2025-11-27 08:30:00	2025-11-27 11:30:00	47.29999923706055	47.41999816894531	47.20000076293945	47.29999923706055	453980
1764235800	1764235800000	2025-11-27 09:30:00	2025-11-27 12:30:00	47.29999923706055	47.31999969482422	46.900001525878906	47.0	353393
1764239400	1764239400000	2025-11-27 10:30:00	2025-11-27 13:30:00	46.97999954223633	47.13999938964844	46.5	46.7599983215332	669011
1764243000	1764243000000	2025-11-27 11:30:00	2025-11-27 14:30:00	46.7599983215332	47.099998474121094	46.7400016784668	47.02000045776367	260954
1764246600	1764246600000	2025-11-27 12:30:00	2025-11-27 15:30:00	47.02000045776367	47.15999984741211	46.79999923706055	46.84000015258789	463960
1764250200	1764250200000	2025-11-27 13:30:00	2025-11-27 16:30:00	46.84000015258789	47.040000915527344	46.560001373291016	46.599998474121094	479573
1764253800	1764253800000	2025-11-27 14:30:00	2025-11-27 17:30:00	46.599998474121094	46.720001220703125	46.47999954223633	46.560001373291016	342134
1764311400	1764311400000	2025-11-28 06:30:00	2025-11-28 09:30:00	46.779998779296875	47.7400016784668	46.65999984741211	47.20000076293945	0
1764315000	1764315000000	2025-11-28 07:30:00	2025-11-28 10:30:00	47.220001220703125	47.220001220703125	46.560001373291016	46.68000030517578	736407
1764318600	1764318600000	2025-11-28 08:30:00	2025-11-28 11:30:00	46.70000076293945	46.91999816894531	46.47999954223633	46.79999923706055	495858
1764322200	1764322200000	2025-11-28 09:30:00	2025-11-28 12:30:00	46.79999923706055	46.79999923706055	45.65999984741211	46.720001220703125	833999
1764325800	1764325800000	2025-11-28 10:30:00	2025-11-28 13:30:00	46.70000076293945	46.70000076293945	46.279998779296875	46.34000015258789	336396
1764329400	1764329400000	2025-11-28 11:30:00	2025-11-28 14:30:00	46.34000015258789	46.380001068115234	45.91999816894531	46.040000915527344	430697
1764333000	1764333000000	2025-11-28 12:30:00	2025-11-28 15:30:00	46.02000045776367	46.08000183105469	45.41999816894531	45.68000030517578	1325399
1764336600	1764336600000	2025-11-28 13:30:00	2025-11-28 16:30:00	45.68000030517578	46.36000061035156	45.65999984741211	46.08000183105469	974683
1764340200	1764340200000	2025-11-28 14:30:00	2025-11-28 17:30:00	46.08000183105469	46.380001068115234	45.720001220703125	46.18000030517578	527333
1764570600	1764570600000	2025-12-01 06:30:00	2025-12-01 09:30:00	46.0	46.70000076293945	45.97999954223633	46.400001525878906	0
1764574200	1764574200000	2025-12-01 07:30:00	2025-12-01 10:30:00	46.400001525878906	46.68000030517578	46.18000030517578	46.439998626708984	409200
1764577800	1764577800000	2025-12-01 08:30:00	2025-12-01 11:30:00	46.439998626708984	46.540000915527344	46.13999938964844	46.400001525878906	353524
1764581400	1764581400000	2025-12-01 09:30:00	2025-12-01 12:30:00	46.41999816894531	46.459999084472656	46.060001373291016	46.08000183105469	340089
1764585000	1764585000000	2025-12-01 10:30:00	2025-12-01 13:30:00	46.08000183105469	46.400001525878906	45.81999969482422	46.119998931884766	652500
1764588600	1764588600000	2025-12-01 11:30:00	2025-12-01 14:30:00	46.119998931884766	46.31999969482422	45.959999084472656	46.060001373291016	381342
1764592200	1764592200000	2025-12-01 12:30:00	2025-12-01 15:30:00	46.060001373291016	46.36000061035156	46.0	46.15999984741211	359702
1764595800	1764595800000	2025-12-01 13:30:00	2025-12-01 16:30:00	46.20000076293945	46.560001373291016	46.18000030517578	46.47999954223633	443564
1764599400	1764599400000	2025-12-01 14:30:00	2025-12-01 17:30:00	46.47999954223633	47.20000076293945	46.400001525878906	47.02000045776367	1078588
1764657000	1764657000000	2025-12-02 06:30:00	2025-12-02 09:30:00	47.0	47.7400016784668	46.959999084472656	47.63999938964844	0
1764660600	1764660600000	2025-12-02 07:30:00	2025-12-02 10:30:00	47.68000030517578	47.97999954223633	47.5	47.63999938964844	692573
1764664200	1764664200000	2025-12-02 08:30:00	2025-12-02 11:30:00	47.63999938964844	47.65999984741211	47.279998779296875	47.380001068115234	367095
1764667800	1764667800000	2025-12-02 09:30:00	2025-12-02 12:30:00	47.400001525878906	47.540000915527344	47.2400016784668	47.380001068115234	501808
1764671400	1764671400000	2025-12-02 10:30:00	2025-12-02 13:30:00	47.380001068115234	47.41999816894531	47.119998931884766	47.34000015258789	306138
1764675000	1764675000000	2025-12-02 11:30:00	2025-12-02 14:30:00	47.34000015258789	47.47999954223633	47.279998779296875	47.34000015258789	230962
1764678600	1764678600000	2025-12-02 12:30:00	2025-12-02 15:30:00	47.34000015258789	47.47999954223633	47.34000015258789	47.380001068115234	269388
1764682200	1764682200000	2025-12-02 13:30:00	2025-12-02 16:30:00	47.380001068115234	47.5	46.939998626708984	47.0	513723
1764685800	1764685800000	2025-12-02 14:30:00	2025-12-02 17:30:00	47.0	47.2400016784668	46.91999816894531	47.15999984741211	530617
1764743400	1764743400000	2025-12-03 06:30:00	2025-12-03 09:30:00	47.15999984741211	48.2400016784668	46.97999954223633	47.619998931884766	0
1764747000	1764747000000	2025-12-03 07:30:00	2025-12-03 10:30:00	47.619998931884766	47.70000076293945	46.0	46.13999938964844	1680003
1764750600	1764750600000	2025-12-03 08:30:00	2025-12-03 11:30:00	46.13999938964844	46.20000076293945	45.81999969482422	45.959999084472656	1372157
1764754200	1764754200000	2025-12-03 09:30:00	2025-12-03 12:30:00	45.939998626708984	46.15999984741211	45.900001525878906	46.040000915527344	632912
1764757800	1764757800000	2025-12-03 10:30:00	2025-12-03 13:30:00	46.040000915527344	46.68000030517578	46.0	46.63999938964844	811022
1764761400	1764761400000	2025-12-03 11:30:00	2025-12-03 14:30:00	46.65999984741211	47.0	46.58000183105469	46.68000030517578	687765
1764765000	1764765000000	2025-12-03 12:30:00	2025-12-03 15:30:00	46.720001220703125	47.279998779296875	46.599998474121094	47.13999938964844	986414
1764768600	1764768600000	2025-12-03 13:30:00	2025-12-03 16:30:00	47.18000030517578	47.560001373291016	47.040000915527344	47.400001525878906	1058744
1764772200	1764772200000	2025-12-03 14:30:00	2025-12-03 17:30:00	47.400001525878906	47.560001373291016	47.31999969482422	47.47999954223633	423527
1764829800	1764829800000	2025-12-04 06:30:00	2025-12-04 09:30:00	47.459999084472656	47.7400016784668	47.279998779296875	47.68000030517578	0
1764833400	1764833400000	2025-12-04 07:30:00	2025-12-04 10:30:00	47.720001220703125	47.86000061035156	47.36000061035156	47.65999984741211	647978
1764837000	1764837000000	2025-12-04 08:30:00	2025-12-04 11:30:00	47.65999984741211	48.380001068115234	47.599998474121094	48.36000061035156	647335
1764840600	1764840600000	2025-12-04 09:30:00	2025-12-04 12:30:00	48.380001068115234	48.560001373291016	48.20000076293945	48.47999954223633	1198733
1764844200	1764844200000	2025-12-04 10:30:00	2025-12-04 13:30:00	48.47999954223633	48.619998931884766	48.2599983215332	48.279998779296875	734899
1764847800	1764847800000	2025-12-04 11:30:00	2025-12-04 14:30:00	48.279998779296875	48.5	48.2599983215332	48.47999954223633	449412
1764851400	1764851400000	2025-12-04 12:30:00	2025-12-04 15:30:00	48.47999954223633	48.47999954223633	48.2400016784668	48.279998779296875	538263
1764855000	1764855000000	2025-12-04 13:30:00	2025-12-04 16:30:00	48.2599983215332	48.36000061035156	48.08000183105469	48.220001220703125	459652
1764858600	1764858600000	2025-12-04 14:30:00	2025-12-04 17:30:00	48.220001220703125	48.279998779296875	47.900001525878906	48.08000183105469	383416
1764916200	1764916200000	2025-12-05 06:30:00	2025-12-05 09:30:00	48.099998474121094	48.15999984741211	47.18000030517578	47.31999969482422	0
1764919800	1764919800000	2025-12-05 07:30:00	2025-12-05 10:30:00	47.31999969482422	47.779998779296875	47.060001373291016	47.65999984741211	816599
1764923400	1764923400000	2025-12-05 08:30:00	2025-12-05 11:30:00	47.65999984741211	48.040000915527344	47.560001373291016	47.91999816894531	439148
1764927000	1764927000000	2025-12-05 09:30:00	2025-12-05 12:30:00	47.900001525878906	48.400001525878906	47.79999923706055	48.400001525878906	582301
1764930600	1764930600000	2025-12-05 10:30:00	2025-12-05 13:30:00	48.400001525878906	48.560001373291016	48.2599983215332	48.34000015258789	802656
1764934200	1764934200000	2025-12-05 11:30:00	2025-12-05 14:30:00	48.31999969482422	48.36000061035156	48.08000183105469	48.279998779296875	527637
1764937800	1764937800000	2025-12-05 12:30:00	2025-12-05 15:30:00	48.279998779296875	48.599998474121094	48.2599983215332	48.29999923706055	636616
1764941400	1764941400000	2025-12-05 13:30:00	2025-12-05 16:30:00	48.29999923706055	48.439998626708984	48.040000915527344	48.380001068115234	640522
1764945000	1764945000000	2025-12-05 14:30:00	2025-12-05 17:30:00	48.380001068115234	48.400001525878906	48.20000076293945	48.29999923706055	470280
1765175400	1765175400000	2025-12-08 06:30:00	2025-12-08 09:30:00	48.599998474121094	48.7400016784668	48.380001068115234	48.63999938964844	0
1765179000	1765179000000	2025-12-08 07:30:00	2025-12-08 10:30:00	48.63999938964844	48.720001220703125	48.439998626708984	48.619998931884766	366702
1765182600	1765182600000	2025-12-08 08:30:00	2025-12-08 11:30:00	48.63999938964844	48.79999923706055	48.220001220703125	48.41999816894531	521614
1765186200	1765186200000	2025-12-08 09:30:00	2025-12-08 12:30:00	48.439998626708984	48.540000915527344	48.2400016784668	48.47999954223633	451214
