=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1619764200	1619764200000	2021-04-30 06:30:00	2021-04-30 09:30:00	12.079999923706055	12.220000267028809	12.020000457763672	12.100000381469727	5562292
1620023400	1620023400000	2021-05-03 06:30:00	2021-05-03 09:30:00	12.109999656677246	12.380000114440918	12.09000015258789	12.3100004196167	6353835
1620109800	1620109800000	2021-05-04 06:30:00	2021-05-04 09:30:00	12.239999771118164	12.430000305175781	12.140000343322754	12.199999809265137	6372986
1620196200	1620196200000	2021-05-05 06:30:00	2021-05-05 09:30:00	12.25	12.270000457763672	12.130000114440918	12.220000267028809	3828625
1620282600	1620282600000	2021-05-06 06:30:00	2021-05-06 09:30:00	12.289999961853027	12.510000228881836	12.210000038146973	12.489999771118164	6877856
1620369000	1620369000000	2021-05-07 06:30:00	2021-05-07 09:30:00	12.489999771118164	12.5	12.170000076293945	12.180000305175781	6787478
1620628200	1620628200000	2021-05-10 06:30:00	2021-05-10 09:30:00	12.220000267028809	12.279999732971191	12.149999618530273	12.180000305175781	5359356
1620714600	1620714600000	2021-05-11 06:30:00	2021-05-11 09:30:00	12.09000015258789	12.170000076293945	11.930000305175781	11.970000267028809	5688199
1620801000	1620801000000	2021-05-12 06:30:00	2021-05-12 09:30:00	12.0	12.079999923706055	11.949999809265137	11.949999809265137	1829426
1621233000	1621233000000	2021-05-17 06:30:00	2021-05-17 09:30:00	11.970000267028809	12.039999961853027	11.890000343322754	12.020000457763672	3038692
1621319400	1621319400000	2021-05-18 06:30:00	2021-05-18 09:30:00	12.020000457763672	12.119999885559082	11.970000267028809	11.970000267028809	5123168
1621492200	1621492200000	2021-05-20 06:30:00	2021-05-20 09:30:00	11.9399995803833	11.949999809265137	11.800000190734863	11.890000343322754	4117107
1621578600	1621578600000	2021-05-21 06:30:00	2021-05-21 09:30:00	11.90999984741211	12.020000457763672	11.859999656677246	11.880000114440918	4933440
1621837800	1621837800000	2021-05-24 06:30:00	2021-05-24 09:30:00	11.899999618530273	11.930000305175781	11.739999771118164	11.779999732971191	3584676
1621924200	1621924200000	2021-05-25 06:30:00	2021-05-25 09:30:00	11.8100004196167	11.84000015258789	11.350000381469727	11.350000381469727	6553358
1622010600	1622010600000	2021-05-26 06:30:00	2021-05-26 09:30:00	11.430000305175781	11.529999732971191	11.270000457763672	11.420000076293945	3884492
1622097000	1622097000000	2021-05-27 06:30:00	2021-05-27 09:30:00	11.489999771118164	11.5600004196167	11.319999694824219	11.470000267028809	5736702
1622183400	1622183400000	2021-05-28 06:30:00	2021-05-28 09:30:00	11.479999542236328	11.489999771118164	11.260000228881836	11.359999656677246	4157811
1622442600	1622442600000	2021-05-31 06:30:00	2021-05-31 09:30:00	11.34000015258789	11.34000015258789	11.079999923706055	11.130000114440918	4535477
1622529000	1622529000000	2021-06-01 06:30:00	2021-06-01 09:30:00	11.1899995803833	11.229999542236328	10.960000038146973	11.0600004196167	4393886
1622615400	1622615400000	2021-06-02 06:30:00	2021-06-02 09:30:00	10.970000267028809	11.039999961853027	10.920000076293945	10.9399995803833	4664547
1622701800	1622701800000	2021-06-03 06:30:00	2021-06-03 09:30:00	11.0	11.0600004196167	10.720000267028809	10.880000114440918	5631582
1622788200	1622788200000	2021-06-04 06:30:00	2021-06-04 09:30:00	10.899999618530273	11.050000190734863	10.890000343322754	10.920000076293945	3943827
1623047400	1623047400000	2021-06-07 06:30:00	2021-06-07 09:30:00	10.920000076293945	11.180000305175781	10.920000076293945	11.029999732971191	4813783
1623133800	1623133800000	2021-06-08 06:30:00	2021-06-08 09:30:00	11.050000190734863	11.079999923706055	10.960000038146973	10.979999542236328	2933433
1623220200	1623220200000	2021-06-09 06:30:00	2021-06-09 09:30:00	10.989999771118164	11.010000228881836	10.880000114440918	10.899999618530273	2865715
1623306600	1623306600000	2021-06-10 06:30:00	2021-06-10 09:30:00	10.920000076293945	11.010000228881836	10.880000114440918	10.949999809265137	4006696
1623393000	1623393000000	2021-06-11 06:30:00	2021-06-11 09:30:00	10.970000267028809	11.050000190734863	10.920000076293945	10.949999809265137	3858587
1623652200	1623652200000	2021-06-14 06:30:00	2021-06-14 09:30:00	10.979999542236328	10.979999542236328	10.869999885559082	10.9399995803833	2018055
1623738600	1623738600000	2021-06-15 06:30:00	2021-06-15 09:30:00	10.930000305175781	11.039999961853027	10.899999618530273	11.020000457763672	5670161
1623825000	1623825000000	2021-06-16 06:30:00	2021-06-16 09:30:00	11.020000457763672	11.600000381469727	11.020000457763672	11.460000038146973	15663189
1623911400	1623911400000	2021-06-17 06:30:00	2021-06-17 09:30:00	11.319999694824219	11.770000457763672	11.319999694824219	11.600000381469727	12906583
1623997800	1623997800000	2021-06-18 06:30:00	2021-06-18 09:30:00	11.600000381469727	11.670000076293945	11.34000015258789	11.569999694824219	5219535
1624257000	1624257000000	2021-06-21 06:30:00	2021-06-21 09:30:00	11.520000457763672	11.5600004196167	11.350000381469727	11.430000305175781	3091768
1624343400	1624343400000	2021-06-22 06:30:00	2021-06-22 09:30:00	11.369999885559082	11.699999809265137	11.34000015258789	11.550000190734863	5396496
1624429800	1624429800000	2021-06-23 06:30:00	2021-06-23 09:30:00	11.600000381469727	11.699999809265137	11.520000457763672	11.520000457763672	3625564
1624516200	1624516200000	2021-06-24 06:30:00	2021-06-24 09:30:00	11.550000190734863	11.609999656677246	11.399999618530273	11.529999732971191	3186364
1624602600	1624602600000	2021-06-25 06:30:00	2021-06-25 09:30:00	11.609999656677246	11.819999694824219	11.550000190734863	11.600000381469727	6418467
1624861800	1624861800000	2021-06-28 06:30:00	2021-06-28 09:30:00	11.539999961853027	11.710000038146973	11.4399995803833	11.539999961853027	5889462
1624948200	1624948200000	2021-06-29 06:30:00	2021-06-29 09:30:00	11.569999694824219	11.6899995803833	11.430000305175781	11.6899995803833	4833317
1625034600	1625034600000	2021-06-30 06:30:00	2021-06-30 09:30:00	11.670000076293945	12.0	11.649999618530273	11.739999771118164	6994429
1625121000	1625121000000	2021-07-01 06:30:00	2021-07-01 09:30:00	11.600000381469727	11.680000305175781	11.359999656677246	11.550000190734863	3930661
1625207400	1625207400000	2021-07-02 06:30:00	2021-07-02 09:30:00	11.520000457763672	11.680000305175781	11.479999542236328	11.479999542236328	3359852
1625466600	1625466600000	2021-07-05 06:30:00	2021-07-05 09:30:00	11.479999542236328	11.619999885559082	11.430000305175781	11.510000228881836	2277297
1625553000	1625553000000	2021-07-06 06:30:00	2021-07-06 09:30:00	11.510000228881836	11.729999542236328	11.479999542236328	11.710000038146973	3374695
1625639400	1625639400000	2021-07-07 06:30:00	2021-07-07 09:30:00	11.680000305175781	11.75	11.460000038146973	11.550000190734863	3945991
1625725800	1625725800000	2021-07-08 06:30:00	2021-07-08 09:30:00	11.5600004196167	11.609999656677246	11.399999618530273	11.40999984741211	2776154
1625812200	1625812200000	2021-07-09 06:30:00	2021-07-09 09:30:00	11.420000076293945	11.5	11.34000015258789	11.380000114440918	1969225
1626071400	1626071400000	2021-07-12 06:30:00	2021-07-12 09:30:00	11.399999618530273	11.40999984741211	11.09000015258789	11.15999984741211	2356640
1626157800	1626157800000	2021-07-13 06:30:00	2021-07-13 09:30:00	11.180000305175781	11.289999961853027	11.109999656677246	11.149999618530273	1734348
1626244200	1626244200000	2021-07-14 06:30:00	2021-07-14 09:30:00	11.15999984741211	11.279999732971191	11.149999618530273	11.25	1706940
1626417000	1626417000000	2021-07-16 06:30:00	2021-07-16 09:30:00	11.25	11.34000015258789	11.15999984741211	11.289999961853027	2198227
1626676200	1626676200000	2021-07-19 06:30:00	2021-07-19 09:30:00	11.350000381469727	11.680000305175781	11.279999732971191	11.649999618530273	3325859
1627281000	1627281000000	2021-07-26 06:30:00	2021-07-26 09:30:00	11.680000305175781	11.729999542236328	11.40999984741211	11.670000076293945	3365044
1627367400	1627367400000	2021-07-27 06:30:00	2021-07-27 09:30:00	11.640000343322754	11.739999771118164	11.470000267028809	11.489999771118164	2628512
1627453800	1627453800000	2021-07-28 06:30:00	2021-07-28 09:30:00	11.489999771118164	11.59000015258789	11.460000038146973	11.550000190734863	3075403
1627540200	1627540200000	2021-07-29 06:30:00	2021-07-29 09:30:00	11.59000015258789	11.630000114440918	11.449999809265137	11.510000228881836	4084905
1627626600	1627626600000	2021-07-30 06:30:00	2021-07-30 09:30:00	11.5	11.529999732971191	11.420000076293945	11.430000305175781	2237147
1627885800	1627885800000	2021-08-02 06:30:00	2021-08-02 09:30:00	11.460000038146973	11.520000457763672	11.449999809265137	11.489999771118164	1707580
1627972200	1627972200000	2021-08-03 06:30:00	2021-08-03 09:30:00	11.5	11.609999656677246	11.489999771118164	11.550000190734863	2632832
1628058600	1628058600000	2021-08-04 06:30:00	2021-08-04 09:30:00	11.59000015258789	11.710000038146973	11.569999694824219	11.640000343322754	3417006
1628145000	1628145000000	2021-08-05 06:30:00	2021-08-05 09:30:00	11.640000343322754	11.680000305175781	11.569999694824219	11.680000305175781	2081052
1628231400	1628231400000	2021-08-06 06:30:00	2021-08-06 09:30:00	11.710000038146973	12.09000015258789	11.699999809265137	12.010000228881836	5582137
1628490600	1628490600000	2021-08-09 06:30:00	2021-08-09 09:30:00	12.0	12.029999732971191	11.920000076293945	11.949999809265137	1531206
1628577000	1628577000000	2021-08-10 06:30:00	2021-08-10 09:30:00	11.960000038146973	12.239999771118164	11.949999809265137	12.149999618530273	3003446
1628663400	1628663400000	2021-08-11 06:30:00	2021-08-11 09:30:00	12.199999809265137	12.210000038146973	11.989999771118164	12.140000343322754	2150765
1628749800	1628749800000	2021-08-12 06:30:00	2021-08-12 09:30:00	12.220000267028809	12.319999694824219	12.130000114440918	12.149999618530273	2920945
1628836200	1628836200000	2021-08-13 06:30:00	2021-08-13 09:30:00	12.199999809265137	12.289999961853027	11.989999771118164	12.270000457763672	3902762
1629095400	1629095400000	2021-08-16 06:30:00	2021-08-16 09:30:00	12.300000190734863	12.350000381469727	12.15999984741211	12.210000038146973	2081836
1629181800	1629181800000	2021-08-17 06:30:00	2021-08-17 09:30:00	12.300000190734863	12.34000015258789	12.210000038146973	12.300000190734863	2418327
1629268200	1629268200000	2021-08-18 06:30:00	2021-08-18 09:30:00	12.34000015258789	12.460000038146973	12.260000228881836	12.300000190734863	2864752
1629354600	1629354600000	2021-08-19 06:30:00	2021-08-19 09:30:00	12.369999885559082	12.399999618530273	12.020000457763672	12.369999885559082	4494366
1629441000	1629441000000	2021-08-20 06:30:00	2021-08-20 09:30:00	12.369999885559082	12.449999809265137	12.260000228881836	12.430000305175781	2077750
1629700200	1629700200000	2021-08-23 06:30:00	2021-08-23 09:30:00	12.520000457763672	12.539999961853027	12.4399995803833	12.4399995803833	1957369
1629786600	1629786600000	2021-08-24 06:30:00	2021-08-24 09:30:00	12.470000267028809	12.529999732971191	12.399999618530273	12.420000076293945	2187723
1629873000	1629873000000	2021-08-25 06:30:00	2021-08-25 09:30:00	12.449999809265137	12.470000267028809	12.1899995803833	12.369999885559082	1839636
1629959400	1629959400000	2021-08-26 06:30:00	2021-08-26 09:30:00	12.399999618530273	12.40999984741211	12.149999618530273	12.170000076293945	2235916
1630045800	1630045800000	2021-08-27 06:30:00	2021-08-27 09:30:00	12.210000038146973	12.430000305175781	12.210000038146973	12.390000343322754	2254437
1630391400	1630391400000	2021-08-31 06:30:00	2021-08-31 09:30:00	12.399999618530273	12.520000457763672	12.329999923706055	12.350000381469727	1741053
1630477800	1630477800000	2021-09-01 06:30:00	2021-09-01 09:30:00	12.369999885559082	12.59000015258789	12.369999885559082	12.579999923706055	3540498
1630564200	1630564200000	2021-09-02 06:30:00	2021-09-02 09:30:00	12.569999694824219	12.609999656677246	12.430000305175781	12.479999542236328	1575031
1630650600	1630650600000	2021-09-03 06:30:00	2021-09-03 09:30:00	12.520000457763672	12.579999923706055	12.359999656677246	12.5	1657935
1630909800	1630909800000	2021-09-06 06:30:00	2021-09-06 09:30:00	12.510000228881836	12.630000114440918	12.5	12.550000190734863	1594126
1630996200	1630996200000	2021-09-07 06:30:00	2021-09-07 09:30:00	12.579999923706055	12.59000015258789	12.460000038146973	12.550000190734863	1144901
1631082600	1631082600000	2021-09-08 06:30:00	2021-09-08 09:30:00	12.5	12.510000228881836	12.180000305175781	12.239999771118164	1633423
1631169000	1631169000000	2021-09-09 06:30:00	2021-09-09 09:30:00	12.220000267028809	12.420000076293945	12.149999618530273	12.420000076293945	1854048
1631255400	1631255400000	2021-09-10 06:30:00	2021-09-10 09:30:00	12.470000267028809	12.510000228881836	12.220000267028809	12.289999961853027	1115702
1631514600	1631514600000	2021-09-13 06:30:00	2021-09-13 09:30:00	12.270000457763672	12.300000190734863	12.15999984741211	12.25	1301793
1631601000	1631601000000	2021-09-14 06:30:00	2021-09-14 09:30:00	12.260000228881836	12.369999885559082	12.180000305175781	12.350000381469727	2399776
1631687400	1631687400000	2021-09-15 06:30:00	2021-09-15 09:30:00	12.319999694824219	12.529999732971191	12.279999732971191	12.399999618530273	2191772
1631773800	1631773800000	2021-09-16 06:30:00	2021-09-16 09:30:00	12.329999923706055	12.420000076293945	12.069999694824219	12.380000114440918	5649155
1631860200	1631860200000	2021-09-17 06:30:00	2021-09-17 09:30:00	12.380000114440918	12.390000343322754	12.170000076293945	12.369999885559082	3347527
1632119400	1632119400000	2021-09-20 06:30:00	2021-09-20 09:30:00	12.270000457763672	12.350000381469727	12.039999961853027	12.319999694824219	3124483
1632205800	1632205800000	2021-09-21 06:30:00	2021-09-21 09:30:00	12.329999923706055	12.670000076293945	12.329999923706055	12.550000190734863	4559768
1632292200	1632292200000	2021-09-22 06:30:00	2021-09-22 09:30:00	12.5600004196167	12.699999809265137	12.4399995803833	12.600000381469727	1853260
1632378600	1632378600000	2021-09-23 06:30:00	2021-09-23 09:30:00	12.630000114440918	12.789999961853027	12.449999809265137	12.470000267028809	3113144
1632465000	1632465000000	2021-09-24 06:30:00	2021-09-24 09:30:00	12.420000076293945	12.420000076293945	11.75	12.069999694824219	5949922
1632724200	1632724200000	2021-09-27 06:30:00	2021-09-27 09:30:00	12.079999923706055	12.079999923706055	11.579999923706055	11.640000343322754	3442442
1632810600	1632810600000	2021-09-28 06:30:00	2021-09-28 09:30:00	11.680000305175781	11.84000015258789	11.600000381469727	11.84000015258789	3300322
1632897000	1632897000000	2021-09-29 06:30:00	2021-09-29 09:30:00	11.84000015258789	12.010000228881836	11.680000305175781	11.710000038146973	2379683
1632983400	1632983400000	2021-09-30 06:30:00	2021-09-30 09:30:00	11.739999771118164	11.84000015258789	11.520000457763672	11.800000190734863	3281222
1633069800	1633069800000	2021-10-01 06:30:00	2021-10-01 09:30:00	11.800000190734863	11.850000381469727	11.6899995803833	11.770000457763672	1000680
1633329000	1633329000000	2021-10-04 06:30:00	2021-10-04 09:30:00	11.770000457763672	11.779999732971191	11.600000381469727	11.600000381469727	1180304
1633415400	1633415400000	2021-10-05 06:30:00	2021-10-05 09:30:00	11.640000343322754	11.649999618530273	11.329999923706055	11.369999885559082	1459302
1633501800	1633501800000	2021-10-06 06:30:00	2021-10-06 09:30:00	11.279999732971191	11.359999656677246	10.979999542236328	10.979999542236328	2205084
1633588200	1633588200000	2021-10-07 06:30:00	2021-10-07 09:30:00	11.069999694824219	11.130000114440918	10.979999542236328	11.010000228881836	2147494
1633674600	1633674600000	2021-10-08 06:30:00	2021-10-08 09:30:00	11.050000190734863	11.0600004196167	10.930000305175781	10.9399995803833	2287899
1633933800	1633933800000	2021-10-11 06:30:00	2021-10-11 09:30:00	10.970000267028809	11.069999694824219	10.930000305175781	10.949999809265137	3166014
1634020200	1634020200000	2021-10-12 06:30:00	2021-10-12 09:30:00	10.960000038146973	11.010000228881836	10.859999656677246	10.859999656677246	2193684
1634106600	1634106600000	2021-10-13 06:30:00	2021-10-13 09:30:00	10.890000343322754	10.949999809265137	10.699999809265137	10.699999809265137	2298619
1634193000	1634193000000	2021-10-14 06:30:00	2021-10-14 09:30:00	10.710000038146973	10.789999961853027	10.569999694824219	10.579999923706055	2476587
1634279400	1634279400000	2021-10-15 06:30:00	2021-10-15 09:30:00	10.630000114440918	10.729999542236328	10.600000381469727	10.729999542236328	2613440
1634538600	1634538600000	2021-10-18 06:30:00	2021-10-18 09:30:00	10.729999542236328	10.760000228881836	10.600000381469727	10.640000343322754	2548114
1634625000	1634625000000	2021-10-19 06:30:00	2021-10-19 09:30:00	10.65999984741211	11.109999656677246	10.65999984741211	11.0	4442532
1634711400	1634711400000	2021-10-20 06:30:00	2021-10-20 09:30:00	11.0	11.0600004196167	10.880000114440918	10.899999618530273	2295577
1634797800	1634797800000	2021-10-21 06:30:00	2021-10-21 09:30:00	10.930000305175781	11.1899995803833	10.880000114440918	11.180000305175781	5178320
1634884200	1634884200000	2021-10-22 06:30:00	2021-10-22 09:30:00	11.180000305175781	11.229999542236328	11.079999923706055	11.100000381469727	3380467
1635143400	1635143400000	2021-10-25 06:30:00	2021-10-25 09:30:00	11.100000381469727	11.1899995803833	11.069999694824219	11.09000015258789	2693218
1635229800	1635229800000	2021-10-26 06:30:00	2021-10-26 09:30:00	11.140000343322754	11.170000076293945	11.09000015258789	11.09000015258789	3152759
1635316200	1635316200000	2021-10-27 06:30:00	2021-10-27 09:30:00	11.109999656677246	11.199999809265137	11.0600004196167	11.100000381469727	5364747
1635402600	1635402600000	2021-10-28 06:30:00	2021-10-28 09:30:00	11.109999656677246	11.130000114440918	11.079999923706055	11.100000381469727	1113051
1635748200	1635748200000	2021-11-01 06:30:00	2021-11-01 09:30:00	10.800000190734863	11.029999732971191	10.739999771118164	10.9399995803833	5378506
1635834600	1635834600000	2021-11-02 06:30:00	2021-11-02 09:30:00	10.970000267028809	11.170000076293945	10.9399995803833	11.149999618530273	5595483
1635921000	1635921000000	2021-11-03 06:30:00	2021-11-03 09:30:00	11.149999618530273	11.279999732971191	10.949999809265137	11.210000038146973	5919733
1636007400	1636007400000	2021-11-04 06:30:00	2021-11-04 09:30:00	11.300000190734863	11.649999618530273	11.270000457763672	11.649999618530273	5994008
1636093800	1636093800000	2021-11-05 06:30:00	2021-11-05 09:30:00	11.699999809265137	11.699999809265137	11.289999961853027	11.630000114440918	4757031
1636353000	1636353000000	2021-11-08 06:30:00	2021-11-08 09:30:00	11.609999656677246	11.6899995803833	11.510000228881836	11.640000343322754	3480645
1636439400	1636439400000	2021-11-09 06:30:00	2021-11-09 09:30:00	11.729999542236328	11.729999542236328	11.569999694824219	11.609999656677246	3046865
1636525800	1636525800000	2021-11-10 06:30:00	2021-11-10 09:30:00	11.670000076293945	12.770000457763672	11.630000114440918	12.699999809265137	36234280
1636612200	1636612200000	2021-11-11 06:30:00	2021-11-11 09:30:00	12.539999961853027	13.5600004196167	12.380000114440918	13.100000381469727	29319585
1636698600	1636698600000	2021-11-12 06:30:00	2021-11-12 09:30:00	13.109999656677246	14.119999885559082	13.0	13.819999694824219	22662621
1636957800	1636957800000	2021-11-15 06:30:00	2021-11-15 09:30:00	13.850000381469727	14.3100004196167	13.0	13.670000076293945	31086285
1637044200	1637044200000	2021-11-16 06:30:00	2021-11-16 09:30:00	13.670000076293945	14.020000457763672	13.470000267028809	13.649999618530273	15579981
